23.1,49,27.9,21.2,14.4,29.5,4.1,19,53.1,68.7,99.3,0.7,26.5,49,76.9,100,1.4,23.1,44.9,70.1,98.6
32.7,37.9,29.4,28.9,22.4,19.1,2.6,26.8,50.3,77.1,99.3,2,31.4,54.9,76.5,100,0.7,18.3,43.1,69.3,97.4
26.7,42.5,30.8,24.1,18.6,25.5,4.1,23.3,41.8,61.6,97.3,0.7,25.3,56.2,80.8,100,1.4,22.6,48.6,74,96.6
29.4,37.3,33.3,21.7,21.7,23,3.3,26.8,47.7,77.8,98.7,0.7,24.2,47.1,68.6,100,2,22.2,51,74.5,97.4
22.5,47.9,29.6,19.1,18.4,29.1,1.4,19.7,43.7,65.5,100,2.8,25.4,46.5,78.2,99.3,0.7,26.1,59.2,75.4,96.5
26.9,44.4,28.8,23.3,17,25.8,3.1,20.6,35,65,95.6,0.6,26.9,53.8,80,100,1.2,23.8,55,71.2,99.4
31.6,49.4,19,35.9,10.3,21.8,2.5,38,53.2,78.5,98.7,1.3,19,39.2,63.3,97.5,7.6,13.9,46.8,77.2,100
33.7,38.2,28.1,27.3,19.3,28.4,2.2,31.5,52.8,77.5,100,1.1,20.2,47.2,69.7,97.8,3.4,19.1,44.9,67.4,98.9
35.9,39.8,24.3,31.4,13.7,17.6,1.9,21.4,50.5,69.9,96.1,1,25.2,45.6,73.8,100,2.9,19.4,55.3,72.8,95.1
26.5,49.4,24.1,32.9,13.4,26.8,6,19.3,48.2,74.7,95.2,1.2,22.9,44.6,69.9,98.8,12,27.7,57.8,78.3,100
32.9,40.2,26.8,29.6,12.3,24.7,1.2,12.2,50,78,100,3.7,30.5,47.6,70.7,97.6,6.1,15.9,41.5,72,96.3
29.5,47.4,23.1,27.3,13,24.7,1.3,25.6,47.4,78.2,92.3,2.6,19.2,39.7,67.9,98.7,6.4,21.8,56.4,85.9,100
25.5,49,25.5,22.7,15.5,25.8,1,21.4,39.8,61.2,96.9,3.1,19.4,48,71.4,100,2,30.6,55.1,75.5,95.9
30.4,45.7,23.9,26.4,17.6,20.9,3.3,30.4,48.9,77.2,96.7,1.1,19.6,42.4,65.2,98.9,12,21.7,51.1,75,100
31.6,45.9,22.4,28.9,14.4,24.7,4.1,19.4,57.1,70.4,96.9,1,25.5,44.9,68.4,100,7.1,24.5,46.9,76.5,99
44.9,22.4,32.7,18.8,27.1,16.7,8.2,28.6,46.9,61.2,98,4.1,6.1,36.7,65.3,100,2,24.5,63.3,81.6,95.9
41,30.8,28.2,26,23.4,19.5,2.6,23.1,47.4,71.8,97.4,1.3,12.8,43.6,82.1,98.7,11.5,25.6,50,67.9,100
51.7,18.3,30,13.6,28.8,11.9,1.7,20,48.3,83.3,98.3,8.3,10,30,45,100,11.7,25,55,73.3,96.7
47.7,32.3,20,29.7,21.9,12.5,1.5,23.1,49.2,72.3,92.3,7.7,16.9,41.5,64.6,100,13.8,26.2,53.8,73.8,98.5
39.5,32.6,27.9,23.8,21.4,21.4,4.7,11.6,30.2,67.4,100,2.3,41.9,53.5,72.1,97.7,14,27.9,44.2,69.8,90.7
33.3,35,31.7,20.5,24.6,18.9,0.8,19.5,46.3,69.1,98.4,1.6,28.5,52.8,74,97.6,3.3,20.3,39.8,76.4,100
38.4,33.7,27.9,23.5,22.4,18.8,1.2,19.8,48.8,73.3,93,2.3,29.1,43,61.6,98.8,4.7,18.6,58.1,79.1,100
38.8,38.8,22.3,27.5,16.7,18.6,1,21.4,45.6,68,99,4.9,31.1,56.3,81.6,100,3.9,19.4,43.7,69.9,91.3
31,40.5,28.6,27.7,14.5,31.3,6,22.6,54.8,86.9,100,1.2,23.8,47.6,71.4,97.6,4.8,20.2,51.2,67.9,92.9
28.6,39.7,31.7,24.2,17.7,35.5,3.2,14.3,42.9,65.1,98.4,7.9,31.7,50.8,82.5,100,1.6,17.5,46,73,95.2
36.1,36.1,27.8,26.8,19.7,21.1,2.8,18.1,47.2,72.2,100,4.2,30.6,50,68.1,90.3,1.4,19.4,48.6,77.8,95.8
37.2,32.1,30.8,22.1,24.7,20.8,2.6,19.2,43.6,57.7,92.3,3.8,30.8,56.4,78.2,100,1.3,23.1,52.6,80.8,96.2
33.8,32.4,33.8,23.9,22.4,23.9,1.5,22.1,47.1,70.6,94.1,4.4,20.6,36.8,66.2,95.6,2.9,19.1,55.9,76.5,100
33.3,33.3,33.3,19.4,22.4,25.5,6.1,20.2,48.5,68.7,100,3,27.3,45.5,80.8,99,1,17.2,44.4,72.7,98
37.7,31.1,31.1,27.6,24.8,18.1,1.9,31.1,46.2,69.8,100,11.3,30.2,57.5,73.6,99.1,0.9,10.4,34.9,75.5,95.3
42,29.5,28.4,24.1,27.6,14.9,1.1,28.4,54.5,73.9,98.9,5.7,34.1,52.3,76.1,97.7,2.3,12.5,27.3,62.5,100
38.6,30.7,30.7,19.5,24.1,17.2,2.3,21.6,52.3,79.5,97.7,1.1,26.1,51.1,72.7,100,5.7,14.8,44.3,64.8,93.2
35.5,33.9,30.6,24.6,23,24.6,1.6,24.2,48.4,72.6,98.4,8.1,22.6,46.8,64.5,95.2,3.2,16.1,45.2,82.3,100
29.9,35.1,35.1,15.8,26.3,27.6,2.6,27.3,45.5,70.1,98.7,1.3,18.2,49.4,79.2,93.5,3.9,16.9,37.7,71.4,100
32.9,38.2,28.9,18.7,22.7,18.7,7.9,36.8,50,65.8,100,2.6,14.5,32.9,71.1,93.4,1.3,17.1,56.6,78.9,97.4
